Entity,Code,Year,High estimate,Best estimate,Low estimate
Africa,OWID_AFR,1993,86389,40899,37530
Africa,OWID_AFR,1994,1657318,791653,365372
Africa,OWID_AFR,1995,34418,20653,18174
Africa,OWID_AFR,1996,85837,64378,51291
Africa,OWID_AFR,1997,98214,47092,45230
Africa,OWID_AFR,1998,54408,35912,33213
Africa,OWID_AFR,1999,97731,75075,73304
Africa,OWID_AFR,2000,81952,68848,67229
Africa,OWID_AFR,2001,24620,16664,14797
Africa,OWID_AFR,2002,31573,22179,21086
Africa,OWID_AFR,2003,46727,18798,18073
Africa,OWID_AFR,2004,47281,17257,16373
Africa,OWID_AFR,2005,7225,5222,4947
Africa,OWID_AFR,2006,14119,7604,7278
Africa,OWID_AFR,2007,8296,5749,5642
Africa,OWID_AFR,2008,11837,8155,8050
Africa,OWID_AFR,2009,15550,12617,12019
Africa,OWID_AFR,2010,11442,7227,6847
Africa,OWID_AFR,2011,19958,14071,13345
Africa,OWID_AFR,2012,14824,10810,10263
Africa,OWID_AFR,2013,25618,15242,13954
Africa,OWID_AFR,2014,33497,24357,22405
Africa,OWID_AFR,2015,26427,20482,19684
Africa,OWID_AFR,2016,23364,16350,14664
Africa,OWID_AFR,2017,23304,18005,17208
Africa,OWID_AFR,2018,18809,15184,13698
Africa,OWID_AFR,2019,18751,15354,13492
Africa,OWID_AFR,2020,48427,41913,39667
Africa,OWID_AFR,2021,157804,148794,145582
Africa,OWID_AFR,2022,201734,188333,186214
Africa,OWID_AFR,2023,59473,40653,38872
Africa,OWID_AFR,2024,45906,31995,27872
Africa,OWID_AFR,2025,163556,108907,49792
Albania,ALB,1989,0,0,0
Albania,ALB,1990,0,0,0
Albania,ALB,1991,0,0,0
Albania,ALB,1992,0,0,0
Albania,ALB,1993,0,0,0
Albania,ALB,1994,0,0,0
Albania,ALB,1995,0,0,0
Albania,ALB,1996,0,0,0
Albania,ALB,1997,0,0,0
Albania,ALB,1998,0,0,0
Albania,ALB,1999,29,26,26
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,0
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,0
Albania,ALB,2019,0,0,0
Albania,ALB,2020,0,0,0
Albania,ALB,2021,0,0,0
Albania,ALB,2022,0,0,0
Albania,ALB,2023,0,0,0
Albania,ALB,2024,0,0,0
Albania,ALB,2025,0,0,0
Algeria,DZA,1989,0,0,0
Algeria,DZA,1990,0,0,0
Algeria,DZA,1991,34,34,34
Algeria,DZA,1992,336,257,257
Algeria,DZA,1993,886,826,826
Algeria,DZA,1994,2079,1916,1916
Algeria,DZA,1995,6131,3035,3011
Algeria,DZA,1996,1507,1084,1078
Algeria,DZA,1997,3428,2008,1813
Algeria,DZA,1998,4437,3281,3281
Algeria,DZA,1999,1238,1156,1156
Algeria,DZA,2000,1273,1191,1191
Algeria,DZA,2001,898,674,674
Algeria,DZA,2002,1067,1049,1047
Algeria,DZA,2003,720,704,704
Algeria,DZA,2004,508,484,484
Algeria,DZA,2005,248,217,216
Algeria,DZA,2006,325,292,292
Algeria,DZA,2007,541,495,494
Algeria,DZA,2008,410,339,339
Algeria,DZA,2009,714,541,527
Algeria,DZA,2010,276,236,236
Algeria,DZA,2011,281,270,262
Algeria,DZA,2012,310,256,250
Algeria,DZA,2013,207,197,197
Algeria,DZA,2014,147,107,83
Algeria,DZA,2015,117,110,107
Algeria,DZA,2016,90,85,81
Algeria,DZA,2017,120,98,98
Algeria,DZA,2018,37,33,33
Algeria,DZA,2019,0,0,0
Algeria,DZA,2020,26,26,26
Algeria,DZA,2021,0,0,0
Algeria,DZA,2022,0,0,0
Algeria,DZA,2023,0,0,0
Algeria,DZA,2024,0,0,0
Algeria,DZA,2025,0,0,0
Americas,,1989,12271,9414,8722
Americas,,1990,3937,3587,3045
Americas,,1991,4139,2986,2567
Americas,,1992,4250,3276,3003
Americas,,1993,1986,1424,1292
Americas,,1994,3191,2243,2017
Americas,,1995,1675,1413,1326
Americas,,1996,1657,1550,1532
Americas,,1997,1251,1065,1063
Americas,,1998,2386,1688,1687
Americas,,1999,4870,4296,4245
Americas,,2000,5391,4524,4484
Americas,,2001,8465,7829,7796
Americas,,2002,7133,6054,5829
Americas,,2003,4925,4769,4709
Americas,,2004,4467,3934,3813
Americas,,2005,3372,3219,3170
Americas,,2006,1839,1629,1629
Americas,,2007,3102,2683,2676
Americas,,2008,4822,4575,4516
Americas,,2009,6582,6413,6222
Americas,,2010,7218,6777,6758
Americas,,2011,5870,5180,5058
Americas,,2012,6888,6571,6491
Americas,,2013,4665,4590,4485
Americas,,2014,4144,3498,3498
Americas,,2015,4895,4822,4024
Americas,,2016,5474,4542,4542
Americas,,2017,13268,13018,13006
Americas,,2018,15952,14375,14040
Americas,,2019,12462,12350,12319
Americas,,2020,16869,16219,6737
Americas,,2021,19738,18289,8727
Americas,,2022,16271,15106,5883
Americas,,2023,16023,14827,7345
Americas,,2024,15421,14970,6652
Americas,,2025,13029,12346,6569
Andorra,AND,1989,0,0,0
Andorra,AND,1990,0,0,0
Andorra,AND,1991,0,0,0
Andorra,AND,1992,0,0,0
Andorra,AND,1993,0,0,0
Andorra,AND,1994,0,0,0
Andorra,AND,1995,0,0,0
Andorra,AND,1996,0,0,0
Andorra,AND,1997,0,0,0
Andorra,AND,1998,0,0,0
Andorra,AND,1999,0,0,0
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Andorra,AND,2020,0,0,0
Andorra,AND,2021,0,0,0
Andorra,AND,2022,0,0,0
Andorra,AND,2023,0,0,0
Andorra,AND,2024,0,0,0
Andorra,AND,2025,0,0,0
Angola,AGO,1989,6591,2891,2891
Angola,AGO,1990,4609,2609,2608
Angola,AGO,1991,688,516,497
Angola,AGO,1992,3700,2346,2323
Angola,AGO,1993,25270,12397,12397
Angola,AGO,1994,11583,4009,3959
Angola,AGO,1995,1097,234,212
Angola,AGO,1996,256,29,6
Angola,AGO,1997,154,74,29
Angola,AGO,1998,2488,1170,1158
Angola,AGO,1999,6938,2665,2665
Angola,AGO,2000,4353,1202,606
Angola,AGO,2001,3681,2156,2156
Angola,AGO,2002,979,567,539
Angola,AGO,2003,180,43,40
Angola,AGO,2004,41,25,8
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,110,25,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,66,25,1
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,176,23,7
Angola,AGO,2017,111,25,16
Angola,AGO,2018,0,0,0
Angola,AGO,2019,48,25,10
Angola,AGO,2020,83,21,7
Angola,AGO,2021,0,0,0
Angola,AGO,2022,108,20,1
Angola,AGO,2023,0,0,0
Angola,AGO,2024,91,25,10
Angola,AGO,2025,66,24,4
Antigua and Barbuda,ATG,1989,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0
Antigua and Barbuda,ATG,2024,0,0,0
Antigua and Barbuda,ATG,2025,0,0,0
Argentina,ARG,1989,0,0,0
Argentina,ARG,1990,0,0,0
Argentina,ARG,1991,0,0,0
Argentina,ARG,1992,29,0,0
Argentina,ARG,1993,0,0,0
Argentina,ARG,1994,86,86,86
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0,0,0
Argentina,ARG,1997,0,0,0
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,0,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,0,0
Argentina,ARG,2018,0,0,0
Argentina,ARG,2019,0,0,0
Argentina,ARG,2020,0,0,0
Argentina,ARG,2021,0,0,0
Argentina,ARG,2022,138,138,138
Argentina,ARG,2023,0,0,0
Argentina,ARG,2024,26,26,26
Argentina,ARG,2025,45,45,45
Armenia,ARM,1989,0,0,0
Armenia,ARM,1990,23,22,22
Armenia,ARM,1991,36,12,12
Armenia,ARM,1992,526,107,107
Armenia,ARM,1993,73,44,44
Armenia,ARM,1994,30,30,30
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,1,1,1
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,9,9,9
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,22,9,9
Armenia,ARM,2016,7,4,4
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,10,10,9
Armenia,ARM,2021,10,10,10
Armenia,ARM,2022,153,154,154
Armenia,ARM,2023,20,20,20
Armenia,ARM,2024,0,0,0
Armenia,ARM,2025,0,0,0
Asia and Oceania,,1989,31753,14570,8825
Asia and Oceania,,1990,18137,14603,13969
Asia and Oceania,,1991,20332,17651,17262
Asia and Oceania,,1992,24146,19495,19397
Asia and Oceania,,1993,17185,10482,10462
Asia and Oceania,,1994,18288,13306,13180
Asia and Oceania,,1995,17694,14510,14422
Asia and Oceania,,1996,15588,13572,13337
Asia and Oceania,,1997,16912,13188,10968
Asia and Oceania,,1998,23970,19693,17314
Asia and Oceania,,1999,16588,12859,12193
Asia and Oceania,,2000,18983,16386,14933
Asia and Oceania,,2001,23364,11490,10830
Asia and Oceania,,2002,11828,10611,9291
Asia and Oceania,,2003,9556,7613,7208
Asia and Oceania,,2004,10026,8219,7567
Asia and Oceania,,2005,7904,6880,6577
Asia and Oceania,,2006,14593,11669,11481
Asia and Oceania,,2007,18255,14248,13400
Asia and Oceania,,2008,26299,21497,20885
Asia and Oceania,,2009,34497,27556,25057
Asia and Oceania,,2010,20779,16800,16161
Asia and Oceania,,2011,16536,13192,12986
Asia and Oceania,,2012,16460,13543,13287
Asia and Oceania,,2013,15291,12768,12265
Asia and Oceania,,2014,21652,17585,16506
Asia and Oceania,,2015,28946,22310,21126
Asia and Oceania,,2016,29170,21692,20120
Asia and Oceania,,2017,27979,25682,24647
Asia and Oceania,,2018,33710,28911,27045
Asia and Oceania,,2019,38349,32742,30628
Asia and Oceania,,2020,23943,22521,20897
Asia and Oceania,,2021,48586,39462,37144
Asia and Oceania,,2022,15938,5983,5056
Asia and Oceania,,2023,12850,5357,4928
Asia and Oceania,,2024,9560,6454,5884
Asia and Oceania,,2025,10301,7123,6625
Australia,AUS,1989,0,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0,0,0
Australia,AUS,1993,0,0,0
Australia,AUS,1994,0,0,0
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0,0,0
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,0,0,0
Australia,AUS,2013,0,0,0
Australia,AUS,2014,0,0,0
Australia,AUS,2015,0,0,0
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0,0,0
Australia,AUS,2018,2,2,2
Australia,AUS,2019,0,0,0
Australia,AUS,2020,0,0,0
Australia,AUS,2021,0,0,0
Australia,AUS,2022,0,0,0
Australia,AUS,2023,0,0,0
Australia,AUS,2024,0,0,0
Australia,AUS,2025,0,0,0
Austria,AUT,1989,0,0,0
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1993,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0,0,0
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,0,0,0
Austria,AUT,2006,0,0,0
Austria,AUT,2007,0,0,0
Austria,AUT,2008,0,0,0
Austria,AUT,2009,0,0,0
Austria,AUT,2010,0,0,0
Austria,AUT,2011,0,0,0
Austria,AUT,2012,0,0,0
Austria,AUT,2013,0,0,0
Austria,AUT,2014,0,0,0
Austria,AUT,2015,0,0,0
Austria,AUT,2016,0,0,0
Austria,AUT,2017,0,0,0
Austria,AUT,2018,0,0,0
Austria,AUT,2019,0,0,0
Austria,AUT,2020,4,4,4
Austria,AUT,2021,0,0,0
Austria,AUT,2022,0,0,0
Austria,AUT,2023,0,0,0
Austria,AUT,2024,0,0,0
Austria,AUT,2025,0,0,0
Azerbaijan,AZE,1989,42,42,0
Azerbaijan,AZE,1990,566,197,83
Azerbaijan,AZE,1991,535,258,258
Azerbaijan,AZE,1992,4485,2834,2766
Azerbaijan,AZE,1993,1816,1187,984
Azerbaijan,AZE,1994,3907,1477,1227
Azerbaijan,AZE,1995,72,44,44
Azerbaijan,AZE,1996,0,0,0
Azerbaijan,AZE,1997,36,29,29
Azerbaijan,AZE,1998,38,34,34
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,25,24,24
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,43,30,30
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,18,16,16
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,54,46,45
Azerbaijan,AZE,2015,99,63,56
Azerbaijan,AZE,2016,256,137,137
Azerbaijan,AZE,2017,37,36,36
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,7933,7528,7430
Azerbaijan,AZE,2021,33,30,30
Azerbaijan,AZE,2022,157,154,154
Azerbaijan,AZE,2023,442,442,442
Azerbaijan,AZE,2024,0,0,0
Azerbaijan,AZE,2025,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahamas,BHS,2022,0,0,0
Bahamas,BHS,2023,0,0,0
Bahamas,BHS,2024,0,0,0
Bahamas,BHS,2025,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2007,0,0,0
Bahrain,BHR,2008,0,0,0
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,34,29,28
Bahrain,BHR,2012,0,0,0
Bahrain,BHR,2013,0,0,0
Bahrain,BHR,2014,0,0,0
Bahrain,BHR,2015,0,0,0
Bahrain,BHR,2016,0,0,0
Bahrain,BHR,2017,0,0,0
Bahrain,BHR,2018,0,0,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bahrain,BHR,2022,0,0,0
Bahrain,BHR,2023,0,0,0
Bahrain,BHR,2024,0,0,0
Bahrain,BHR,2025,0,0,0
Bangladesh,BGD,1989,80,80,80
Bangladesh,BGD,1990,100,92,92
Bangladesh,BGD,1991,115,94,91
Bangladesh,BGD,1992,429,252,230
Bangladesh,BGD,1993,30,27,27
Bangladesh,BGD,1994,24,24,24
Bangladesh,BGD,1995,0,0,0
Bangladesh,BGD,1996,34,33,33
Bangladesh,BGD,1997,0,0,0
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0,0,0
Bangladesh,BGD,2000,177,76,76
Bangladesh,BGD,2001,73,61,56
Bangladesh,BGD,2002,0,0,0
Bangladesh,BGD,2003,0,0,0
Bangladesh,BGD,2004,53,25,23
Bangladesh,BGD,2005,138,132,131
Bangladesh,BGD,2006,62,59,58
Bangladesh,BGD,2007,0,0,0
Bangladesh,BGD,2008,0,0,0
Bangladesh,BGD,2009,0,0,0
Bangladesh,BGD,2010,0,0,0
Bangladesh,BGD,2011,0,0,0
Bangladesh,BGD,2012,0,0,0
Bangladesh,BGD,2013,33,31,24
Bangladesh,BGD,2014,0,0,0
Bangladesh,BGD,2015,5,5,5
Bangladesh,BGD,2016,73,73,73
Bangladesh,BGD,2017,54,48,48
Bangladesh,BGD,2018,0,0,0
Bangladesh,BGD,2019,0,0,0
Bangladesh,BGD,2020,3,3,3
Bangladesh,BGD,2021,0,0,0
Bangladesh,BGD,2022,2,2,2
Bangladesh,BGD,2023,0,0,0
Bangladesh,BGD,2024,421,389,162
Bangladesh,BGD,2025,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
