Entity,Code,Year,Human Rights Index,World region according to OWID
Afghanistan,AFG,1866,0.124,Asia
Afghanistan,AFG,1867,0.124,Asia
Afghanistan,AFG,1868,0.124,Asia
Afghanistan,AFG,1869,0.124,Asia
Afghanistan,AFG,1870,0.124,Asia
Afghanistan,AFG,1871,0.124,Asia
Afghanistan,AFG,1872,0.124,Asia
Afghanistan,AFG,1873,0.124,Asia
Afghanistan,AFG,1874,0.124,Asia
Afghanistan,AFG,1875,0.124,Asia
Afghanistan,AFG,1876,0.124,Asia
Afghanistan,AFG,1877,0.124,Asia
Afghanistan,AFG,1878,0.124,Asia
Afghanistan,AFG,1879,0.124,Asia
Afghanistan,AFG,1880,0.11,Asia
Afghanistan,AFG,1881,0.11,Asia
Afghanistan,AFG,1882,0.11,Asia
Afghanistan,AFG,1883,0.11,Asia
Afghanistan,AFG,1884,0.11,Asia
Afghanistan,AFG,1885,0.11,Asia
Afghanistan,AFG,1886,0.11,Asia
Afghanistan,AFG,1887,0.11,Asia
Afghanistan,AFG,1888,0.11,Asia
Afghanistan,AFG,1889,0.11,Asia
Afghanistan,AFG,1890,0.11,Asia
Afghanistan,AFG,1891,0.098,Asia
Afghanistan,AFG,1892,0.098,Asia
Afghanistan,AFG,1893,0.098,Asia
Afghanistan,AFG,1894,0.098,Asia
Afghanistan,AFG,1895,0.098,Asia
Afghanistan,AFG,1896,0.098,Asia
Afghanistan,AFG,1897,0.098,Asia
Afghanistan,AFG,1898,0.098,Asia
Afghanistan,AFG,1899,0.098,Asia
Afghanistan,AFG,1900,0.09,Asia
Afghanistan,AFG,1901,0.09,Asia
Afghanistan,AFG,1902,0.145,Asia
Afghanistan,AFG,1903,0.145,Asia
Afghanistan,AFG,1904,0.145,Asia
Afghanistan,AFG,1905,0.145,Asia
Afghanistan,AFG,1906,0.145,Asia
Afghanistan,AFG,1907,0.145,Asia
Afghanistan,AFG,1908,0.145,Asia
Afghanistan,AFG,1909,0.145,Asia
Afghanistan,AFG,1910,0.15,Asia
Afghanistan,AFG,1911,0.15,Asia
Afghanistan,AFG,1912,0.15,Asia
Afghanistan,AFG,1913,0.15,Asia
Afghanistan,AFG,1914,0.15,Asia
Afghanistan,AFG,1915,0.15,Asia
Afghanistan,AFG,1916,0.15,Asia
Afghanistan,AFG,1917,0.15,Asia
Afghanistan,AFG,1918,0.15,Asia
Afghanistan,AFG,1919,0.164,Asia
Afghanistan,AFG,1920,0.247,Asia
Afghanistan,AFG,1921,0.247,Asia
Afghanistan,AFG,1922,0.247,Asia
Afghanistan,AFG,1923,0.25,Asia
Afghanistan,AFG,1924,0.25,Asia
Afghanistan,AFG,1925,0.261,Asia
Afghanistan,AFG,1926,0.261,Asia
Afghanistan,AFG,1927,0.261,Asia
Afghanistan,AFG,1928,0.261,Asia
Afghanistan,AFG,1929,0.259,Asia
Afghanistan,AFG,1930,0.23,Asia
Afghanistan,AFG,1931,0.23,Asia
Afghanistan,AFG,1932,0.23,Asia
Afghanistan,AFG,1933,0.253,Asia
Afghanistan,AFG,1934,0.272,Asia
Afghanistan,AFG,1935,0.272,Asia
Afghanistan,AFG,1936,0.272,Asia
Afghanistan,AFG,1937,0.272,Asia
Afghanistan,AFG,1938,0.274,Asia
Afghanistan,AFG,1939,0.274,Asia
Afghanistan,AFG,1940,0.273,Asia
Afghanistan,AFG,1941,0.273,Asia
Afghanistan,AFG,1942,0.273,Asia
Afghanistan,AFG,1943,0.273,Asia
Afghanistan,AFG,1944,0.273,Asia
Afghanistan,AFG,1945,0.273,Asia
Afghanistan,AFG,1946,0.277,Asia
Afghanistan,AFG,1947,0.277,Asia
Afghanistan,AFG,1948,0.277,Asia
Afghanistan,AFG,1949,0.277,Asia
Afghanistan,AFG,1950,0.276,Asia
Afghanistan,AFG,1951,0.276,Asia
Afghanistan,AFG,1952,0.273,Asia
Afghanistan,AFG,1953,0.271,Asia
Afghanistan,AFG,1954,0.268,Asia
Afghanistan,AFG,1955,0.267,Asia
Afghanistan,AFG,1956,0.267,Asia
Afghanistan,AFG,1957,0.267,Asia
Afghanistan,AFG,1958,0.267,Asia
Afghanistan,AFG,1959,0.267,Asia
Afghanistan,AFG,1960,0.27,Asia
Afghanistan,AFG,1961,0.271,Asia
Afghanistan,AFG,1962,0.271,Asia
Afghanistan,AFG,1963,0.284,Asia
Afghanistan,AFG,1964,0.32,Asia
Afghanistan,AFG,1965,0.334,Asia
Afghanistan,AFG,1966,0.337,Asia
Afghanistan,AFG,1967,0.34,Asia
Afghanistan,AFG,1968,0.34,Asia
Afghanistan,AFG,1969,0.34,Asia
Afghanistan,AFG,1970,0.343,Asia
Afghanistan,AFG,1971,0.343,Asia
Afghanistan,AFG,1972,0.321,Asia
Afghanistan,AFG,1973,0.259,Asia
Afghanistan,AFG,1974,0.206,Asia
Afghanistan,AFG,1975,0.209,Asia
Afghanistan,AFG,1976,0.209,Asia
Afghanistan,AFG,1977,0.197,Asia
Afghanistan,AFG,1978,0.097,Asia
Afghanistan,AFG,1979,0.075,Asia
Afghanistan,AFG,1980,0.077,Asia
Afghanistan,AFG,1981,0.081,Asia
Afghanistan,AFG,1982,0.08,Asia
Afghanistan,AFG,1983,0.082,Asia
Afghanistan,AFG,1984,0.081,Asia
Afghanistan,AFG,1985,0.081,Asia
Afghanistan,AFG,1986,0.081,Asia
Afghanistan,AFG,1987,0.082,Asia
Afghanistan,AFG,1988,0.084,Asia
Afghanistan,AFG,1989,0.084,Asia
Afghanistan,AFG,1990,0.074,Asia
Afghanistan,AFG,1991,0.069,Asia
Afghanistan,AFG,1992,0.072,Asia
Afghanistan,AFG,1993,0.079,Asia
Afghanistan,AFG,1994,0.079,Asia
Afghanistan,AFG,1995,0.078,Asia
Afghanistan,AFG,1996,0.033,Asia
Afghanistan,AFG,1997,0.026,Asia
Afghanistan,AFG,1998,0.026,Asia
Afghanistan,AFG,1999,0.026,Asia
Afghanistan,AFG,2000,0.026,Asia
Afghanistan,AFG,2001,0.083,Asia
Afghanistan,AFG,2002,0.522,Asia
Afghanistan,AFG,2003,0.547,Asia
Afghanistan,AFG,2004,0.54,Asia
Afghanistan,AFG,2005,0.539,Asia
Afghanistan,AFG,2006,0.536,Asia
Afghanistan,AFG,2007,0.537,Asia
Afghanistan,AFG,2008,0.534,Asia
Afghanistan,AFG,2009,0.54,Asia
Afghanistan,AFG,2010,0.542,Asia
Afghanistan,AFG,2011,0.54,Asia
Afghanistan,AFG,2012,0.535,Asia
Afghanistan,AFG,2013,0.532,Asia
Afghanistan,AFG,2014,0.519,Asia
Afghanistan,AFG,2015,0.516,Asia
Afghanistan,AFG,2016,0.495,Asia
Afghanistan,AFG,2017,0.501,Asia
Afghanistan,AFG,2018,0.513,Asia
Afghanistan,AFG,2019,0.487,Asia
Afghanistan,AFG,2020,0.497,Asia
Afghanistan,AFG,2021,0.112,Asia
Afghanistan,AFG,2022,0.042,Asia
Afghanistan,AFG,2023,0.038,Asia
Afghanistan,AFG,2024,0.042,Asia
Afghanistan,AFG,2025,0.041,Asia
Africa,OWID_AFR,1900,0.22391891,
Africa,OWID_AFR,1901,0.22456756,
Africa,OWID_AFR,1902,0.23181579,
Africa,OWID_AFR,1903,0.237525,
Africa,OWID_AFR,1904,0.2405,
Africa,OWID_AFR,1905,0.24052382,
Africa,OWID_AFR,1906,0.24202381,
Africa,OWID_AFR,1907,0.24233334,
Africa,OWID_AFR,1908,0.24238095,
Africa,OWID_AFR,1909,0.24257143,
Africa,OWID_AFR,1910,0.23793024,
Africa,OWID_AFR,1911,0.23615555,
Africa,OWID_AFR,1912,0.237,
Africa,OWID_AFR,1913,0.23715556,
Africa,OWID_AFR,1914,0.24504347,
Africa,OWID_AFR,1915,0.24497826,
Africa,OWID_AFR,1916,0.23740816,
Africa,OWID_AFR,1917,0.23732653,
Africa,OWID_AFR,1918,0.23730612,
Africa,OWID_AFR,1919,0.24122,
Africa,OWID_AFR,1920,0.23728846,
Africa,OWID_AFR,1921,0.23696154,
Africa,OWID_AFR,1922,0.23528302,
Africa,OWID_AFR,1923,0.2346415,
Africa,OWID_AFR,1924,0.23420754,
Africa,OWID_AFR,1925,0.23454717,
Africa,OWID_AFR,1926,0.23416981,
Africa,OWID_AFR,1927,0.23396227,
Africa,OWID_AFR,1928,0.23462264,
Africa,OWID_AFR,1929,0.23449056,
Africa,OWID_AFR,1930,0.23509434,
Africa,OWID_AFR,1931,0.23513208,
Africa,OWID_AFR,1932,0.23251922,
Africa,OWID_AFR,1933,0.23238462,
Africa,OWID_AFR,1934,0.23278846,
Africa,OWID_AFR,1935,0.23319231,
Africa,OWID_AFR,1936,0.23330769,
Africa,OWID_AFR,1937,0.23482692,
Africa,OWID_AFR,1938,0.23538461,
Africa,OWID_AFR,1939,0.23517308,
Africa,OWID_AFR,1940,0.2385,
Africa,OWID_AFR,1941,0.24132693,
Africa,OWID_AFR,1942,0.25105882,
Africa,OWID_AFR,1943,0.25180393,
Africa,OWID_AFR,1944,0.25141177,
Africa,OWID_AFR,1945,0.25466666,
Africa,OWID_AFR,1946,0.2601346,
Africa,OWID_AFR,1947,0.26467925,
Africa,OWID_AFR,1948,0.26535848,
Africa,OWID_AFR,1949,0.26586792,
Africa,OWID_AFR,1950,0.26792452,
Africa,OWID_AFR,1951,0.27022222,
Africa,OWID_AFR,1952,0.26988888,
Africa,OWID_AFR,1953,0.26768517,
Africa,OWID_AFR,1954,0.26937038,
Africa,OWID_AFR,1955,0.26853704,
Africa,OWID_AFR,1956,0.27496296,
Africa,OWID_AFR,1957,0.2826111,
Africa,OWID_AFR,1958,0.28562963,
Africa,OWID_AFR,1959,0.2849815,
Africa,OWID_AFR,1960,0.32501888,
Africa,OWID_AFR,1961,0.33137038,
Africa,OWID_AFR,1962,0.33472222,
Africa,OWID_AFR,1963,0.3405926,
Africa,OWID_AFR,1964,0.3421852,
Africa,OWID_AFR,1965,0.34388888,
Africa,OWID_AFR,1966,0.34618518,
Africa,OWID_AFR,1967,0.34157407,
Africa,OWID_AFR,1968,0.33892593,
Africa,OWID_AFR,1969,0.3263148,
Africa,OWID_AFR,1970,0.31842592,
Africa,OWID_AFR,1971,0.31655556,
Africa,OWID_AFR,1972,0.31168517,
Africa,OWID_AFR,1973,0.3085926,
Africa,OWID_AFR,1974,0.3080741,
Africa,OWID_AFR,1975,0.31912962,
Africa,OWID_AFR,1976,0.3258889,
Africa,OWID_AFR,1977,0.3235,
Africa,OWID_AFR,1978,0.32764813,
Africa,OWID_AFR,1979,0.33198148,
Africa,OWID_AFR,1980,0.35342592,
Africa,OWID_AFR,1981,0.3513148,
Africa,OWID_AFR,1982,0.34516665,
Africa,OWID_AFR,1983,0.34662962,
Africa,OWID_AFR,1984,0.34666666,
Africa,OWID_AFR,1985,0.35512963,
Africa,OWID_AFR,1986,0.35977778,
Africa,OWID_AFR,1987,0.3639815,
Africa,OWID_AFR,1988,0.3655185,
Africa,OWID_AFR,1989,0.3630185,
Africa,OWID_AFR,1990,0.42455557,
Africa,OWID_AFR,1991,0.47283638,
Africa,OWID_AFR,1992,0.5105818,
Africa,OWID_AFR,1993,0.52861816,
Africa,OWID_AFR,1994,0.5352909,
Africa,OWID_AFR,1995,0.5458909,
Africa,OWID_AFR,1996,0.54809093,
Africa,OWID_AFR,1997,0.54121816,
Africa,OWID_AFR,1998,0.54385453,
Africa,OWID_AFR,1999,0.55127275,
Africa,OWID_AFR,2000,0.56396365,
Africa,OWID_AFR,2001,0.56414545,
Africa,OWID_AFR,2002,0.5721273,
Africa,OWID_AFR,2003,0.5785273,
Africa,OWID_AFR,2004,0.589,
Africa,OWID_AFR,2005,0.59427273,
Africa,OWID_AFR,2006,0.59687275,
Africa,OWID_AFR,2007,0.59743637,
Africa,OWID_AFR,2008,0.5969818,
Africa,OWID_AFR,2009,0.59334546,
Africa,OWID_AFR,2010,0.6028909,
Africa,OWID_AFR,2011,0.6111607,
Africa,OWID_AFR,2012,0.6145357,
Africa,OWID_AFR,2013,0.6083393,
Africa,OWID_AFR,2014,0.60894644,
Africa,OWID_AFR,2015,0.60821426,
Africa,OWID_AFR,2016,0.5993571,
Africa,OWID_AFR,2017,0.6014643,
Africa,OWID_AFR,2018,0.6066607,
Africa,OWID_AFR,2019,0.60960716,
Africa,OWID_AFR,2020,0.6051786,
Africa,OWID_AFR,2021,0.6019643,
Africa,OWID_AFR,2022,0.5993214,
Africa,OWID_AFR,2023,0.59085715,
Africa,OWID_AFR,2024,0.57601786,
Africa,OWID_AFR,2025,0.569625,
Africa (population-weighted),,1900,0.12580884,
Africa (population-weighted),,1901,0.12781742,
Africa (population-weighted),,1902,0.13819224,
Africa (population-weighted),,1903,0.13926676,
Africa (population-weighted),,1904,0.14357987,
Africa (population-weighted),,1905,0.1440138,
Africa (population-weighted),,1906,0.14572583,
Africa (population-weighted),,1907,0.14659566,
Africa (population-weighted),,1908,0.14693475,
Africa (population-weighted),,1909,0.14581694,
Africa (population-weighted),,1910,0.14650467,
Africa (population-weighted),,1911,0.15136032,
Africa (population-weighted),,1912,0.153742,
Africa (population-weighted),,1913,0.15449114,
Africa (population-weighted),,1914,0.22616634,
Africa (population-weighted),,1915,0.22606418,
Africa (population-weighted),,1916,0.22966737,
Africa (population-weighted),,1917,0.2306723,
Africa (population-weighted),,1918,0.23074532,
Africa (population-weighted),,1919,0.23933972,
Africa (population-weighted),,1920,0.2416277,
Africa (population-weighted),,1921,0.24191058,
Africa (population-weighted),,1922,0.24708088,
Africa (population-weighted),,1923,0.2476337,
Africa (population-weighted),,1924,0.24774526,
Africa (population-weighted),,1925,0.2491921,
Africa (population-weighted),,1926,0.24986948,
Africa (population-weighted),,1927,0.25011835,
Africa (population-weighted),,1928,0.2508721,
Africa (population-weighted),,1929,0.25078595,
Africa (population-weighted),,1930,0.25113174,
Africa (population-weighted),,1931,0.251571,
Africa (population-weighted),,1932,0.2448181,
Africa (population-weighted),,1933,0.24470857,
Africa (population-weighted),,1934,0.2453586,
Africa (population-weighted),,1935,0.24546012,
Africa (population-weighted),,1936,0.24391307,
Africa (population-weighted),,1937,0.24511419,
Africa (population-weighted),,1938,0.24523482,
Africa (population-weighted),,1939,0.24537583,
Africa (population-weighted),,1940,0.24696763,
Africa (population-weighted),,1941,0.24951096,
Africa (population-weighted),,1942,0.25171518,
Africa (population-weighted),,1943,0.25251836,
Africa (population-weighted),,1944,0.2530097,
Africa (population-weighted),,1945,0.25506902,
Africa (population-weighted),,1946,0.2594929,
Africa (population-weighted),,1947,0.2681696,
Africa (population-weighted),,1948,0.26440278,
Africa (population-weighted),,1949,0.26465756,
Africa (population-weighted),,1950,0.26594076,
Africa (population-weighted),,1951,0.2693558,
Africa (population-weighted),,1952,0.26882783,
Africa (population-weighted),,1953,0.2685372,
Africa (population-weighted),,1954,0.26282528,
Africa (population-weighted),,1955,0.26482522,
Africa (population-weighted),,1956,0.27169144,
Africa (population-weighted),,1957,0.27945808,
Africa (population-weighted),,1958,0.28238246,
Africa (population-weighted),,1959,0.27587944,
Africa (population-weighted),,1960,0.31686535,
Africa (population-weighted),,1961,0.33396003,
Africa (population-weighted),,1962,0.33586228,
Africa (population-weighted),,1963,0.34662744,
Africa (population-weighted),,1964,0.34994072,
Africa (population-weighted),,1965,0.34955004,
Africa (population-weighted),,1966,0.34104425,
Africa (population-weighted),,1967,0.3250985,
Africa (population-weighted),,1968,0.3240327,
Africa (population-weighted),,1969,0.31261408,
Africa (population-weighted),,1970,0.31345794,
Africa (population-weighted),,1971,0.3138919,
Africa (population-weighted),,1972,0.31066716,
Africa (population-weighted),,1973,0.30810198,
Africa (population-weighted),,1974,0.30149043,
Africa (population-weighted),,1975,0.29703555,
Africa (population-weighted),,1976,0.29998022,
Africa (population-weighted),,1977,0.2996858,
Africa (population-weighted),,1978,0.3023851,
Africa (population-weighted),,1979,0.31871477,
Africa (population-weighted),,1980,0.3344399,
Africa (population-weighted),,1981,0.33928546,
Africa (population-weighted),,1982,0.33250362,
Africa (population-weighted),,1983,0.32994252,
Africa (population-weighted),,1984,0.30620733,
Africa (population-weighted),,1985,0.3195414,
Africa (population-weighted),,1986,0.32568094,
Africa (population-weighted),,1987,0.32981604,
Africa (population-weighted),,1988,0.3305758,
Africa (population-weighted),,1989,0.3229603,
Africa (population-weighted),,1990,0.36218435,
Africa (population-weighted),,1991,0.40150684,
Africa (population-weighted),,1992,0.43498588,
Africa (population-weighted),,1993,0.44854793,
Africa (population-weighted),,1994,0.47151628,
Africa (population-weighted),,1995,0.49153754,
Africa (population-weighted),,1996,0.4930254,
Africa (population-weighted),,1997,0.4896474,
Africa (population-weighted),,1998,0.50219643,
Africa (population-weighted),,1999,0.5282517,
Africa (population-weighted),,2000,0.5420054,
Africa (population-weighted),,2001,0.54306185,
Africa (population-weighted),,2002,0.5464172,
Africa (population-weighted),,2003,0.552996,
Africa (population-weighted),,2004,0.55890965,
Africa (population-weighted),,2005,0.5631298,
Africa (population-weighted),,2006,0.5621703,
Africa (population-weighted),,2007,0.56302106,
Africa (population-weighted),,2008,0.5631746,
Africa (population-weighted),,2009,0.56123865,
Africa (population-weighted),,2010,0.5675453,
Africa (population-weighted),,2011,0.5808807,
Africa (population-weighted),,2012,0.58472604,
Africa (population-weighted),,2013,0.5686279,
Africa (population-weighted),,2014,0.5661615,
Africa (population-weighted),,2015,0.56355673,
Africa (population-weighted),,2016,0.5539457,
Africa (population-weighted),,2017,0.54763335,
Africa (population-weighted),,2018,0.5626108,
Africa (population-weighted),,2019,0.5781358,
Africa (population-weighted),,2020,0.57207584,
Africa (population-weighted),,2021,0.5687689,
Africa (population-weighted),,2022,0.5677867,
Africa (population-weighted),,2023,0.559109,
Africa (population-weighted),,2024,0.54030156,
Africa (population-weighted),,2025,0.52951515,
Albania,ALB,1912,0.435,Europe
Albania,ALB,1913,0.435,Europe
Albania,ALB,1914,0.433,Europe
Albania,ALB,1915,0.342,Europe
Albania,ALB,1916,0.383,Europe
Albania,ALB,1917,0.383,Europe
Albania,ALB,1918,0.389,Europe
Albania,ALB,1919,0.396,Europe
Albania,ALB,1920,0.489,Europe
Albania,ALB,1921,0.489,Europe
Albania,ALB,1922,0.489,Europe
Albania,ALB,1923,0.489,Europe
Albania,ALB,1924,0.459,Europe
Albania,ALB,1925,0.345,Europe
Albania,ALB,1926,0.339,Europe
Albania,ALB,1927,0.357,Europe
Albania,ALB,1928,0.358,Europe
Albania,ALB,1929,0.358,Europe
Albania,ALB,1930,0.36,Europe
Albania,ALB,1931,0.36,Europe
Albania,ALB,1932,0.36,Europe
Albania,ALB,1933,0.343,Europe
Albania,ALB,1934,0.358,Europe
Albania,ALB,1935,0.357,Europe
Albania,ALB,1936,0.357,Europe
Albania,ALB,1937,0.356,Europe
Albania,ALB,1938,0.356,Europe
Albania,ALB,1939,0.261,Europe
Albania,ALB,1940,0.184,Europe
Albania,ALB,1941,0.185,Europe
Albania,ALB,1942,0.185,Europe
Albania,ALB,1943,0.188,Europe
Albania,ALB,1944,0.096,Europe
Albania,ALB,1945,0.024,Europe
Albania,ALB,1946,0.021,Europe
Albania,ALB,1947,0.019,Europe
Albania,ALB,1948,0.018,Europe
Albania,ALB,1949,0.018,Europe
Albania,ALB,1950,0.017,Europe
Albania,ALB,1951,0.017,Europe
Albania,ALB,1952,0.017,Europe
Albania,ALB,1953,0.017,Europe
Albania,ALB,1954,0.017,Europe
Albania,ALB,1955,0.017,Europe
Albania,ALB,1956,0.017,Europe
Albania,ALB,1957,0.017,Europe
Albania,ALB,1958,0.017,Europe
Albania,ALB,1959,0.017,Europe
Albania,ALB,1960,0.018,Europe
Albania,ALB,1961,0.018,Europe
Albania,ALB,1962,0.018,Europe
Albania,ALB,1963,0.018,Europe
Albania,ALB,1964,0.018,Europe
Albania,ALB,1965,0.018,Europe
Albania,ALB,1966,0.017,Europe
Albania,ALB,1967,0.017,Europe
Albania,ALB,1968,0.017,Europe
Albania,ALB,1969,0.017,Europe
Albania,ALB,1970,0.017,Europe
Albania,ALB,1971,0.017,Europe
Albania,ALB,1972,0.017,Europe
Albania,ALB,1973,0.017,Europe
Albania,ALB,1974,0.017,Europe
Albania,ALB,1975,0.017,Europe
Albania,ALB,1976,0.017,Europe
Albania,ALB,1977,0.017,Europe
Albania,ALB,1978,0.017,Europe
Albania,ALB,1979,0.017,Europe
Albania,ALB,1980,0.017,Europe
Albania,ALB,1981,0.017,Europe
Albania,ALB,1982,0.017,Europe
Albania,ALB,1983,0.017,Europe
Albania,ALB,1984,0.017,Europe
Albania,ALB,1985,0.025,Europe
Albania,ALB,1986,0.025,Europe
Albania,ALB,1987,0.025,Europe
Albania,ALB,1988,0.025,Europe
Albania,ALB,1989,0.026,Europe
Albania,ALB,1990,0.111,Europe
Albania,ALB,1991,0.67,Europe
Albania,ALB,1992,0.745,Europe
Albania,ALB,1993,0.738,Europe
Albania,ALB,1994,0.732,Europe
Albania,ALB,1995,0.75,Europe
Albania,ALB,1996,0.746,Europe
Albania,ALB,1997,0.731,Europe
Albania,ALB,1998,0.756,Europe
Albania,ALB,1999,0.782,Europe
Albania,ALB,2000,0.831,Europe
Albania,ALB,2001,0.836,Europe
Albania,ALB,2002,0.849,Europe
Albania,ALB,2003,0.854,Europe
Albania,ALB,2004,0.86,Europe
Albania,ALB,2005,0.866,Europe
Albania,ALB,2006,0.87,Europe
Albania,ALB,2007,0.871,Europe
Albania,ALB,2008,0.871,Europe
Albania,ALB,2009,0.871,Europe
Albania,ALB,2010,0.872,Europe
Albania,ALB,2011,0.879,Europe
Albania,ALB,2012,0.878,Europe
Albania,ALB,2013,0.893,Europe
Albania,ALB,2014,0.893,Europe
Albania,ALB,2015,0.893,Europe
Albania,ALB,2016,0.893,Europe
Albania,ALB,2017,0.883,Europe
Albania,ALB,2018,0.883,Europe
Albania,ALB,2019,0.891,Europe
Albania,ALB,2020,0.887,Europe
Albania,ALB,2021,0.889,Europe
Albania,ALB,2022,0.886,Europe
Albania,ALB,2023,0.877,Europe
Albania,ALB,2024,0.876,Europe
Albania,ALB,2025,0.872,Europe
Algeria,DZA,1900,0.166,Africa
Algeria,DZA,1901,0.163,Africa
Algeria,DZA,1902,0.163,Africa
Algeria,DZA,1903,0.163,Africa
Algeria,DZA,1904,0.163,Africa
Algeria,DZA,1905,0.163,Africa
Algeria,DZA,1906,0.163,Africa
Algeria,DZA,1907,0.163,Africa
Algeria,DZA,1908,0.163,Africa
Algeria,DZA,1909,0.163,Africa
Algeria,DZA,1910,0.163,Africa
Algeria,DZA,1911,0.163,Africa
Algeria,DZA,1912,0.163,Africa
Algeria,DZA,1913,0.163,Africa
Algeria,DZA,1914,0.163,Africa
Algeria,DZA,1915,0.163,Africa
Algeria,DZA,1916,0.163,Africa
Algeria,DZA,1917,0.163,Africa
Algeria,DZA,1918,0.163,Africa
Algeria,DZA,1919,0.163,Africa
Algeria,DZA,1920,0.163,Africa
Algeria,DZA,1921,0.163,Africa
Algeria,DZA,1922,0.163,Africa
Algeria,DZA,1923,0.162,Africa
Algeria,DZA,1924,0.162,Africa
Algeria,DZA,1925,0.162,Africa
Algeria,DZA,1926,0.163,Africa
Algeria,DZA,1927,0.166,Africa
Algeria,DZA,1928,0.166,Africa
Algeria,DZA,1929,0.166,Africa
Algeria,DZA,1930,0.166,Africa
Algeria,DZA,1931,0.166,Africa
Algeria,DZA,1932,0.166,Africa
Algeria,DZA,1933,0.166,Africa
Algeria,DZA,1934,0.166,Africa
Algeria,DZA,1935,0.163,Africa
Algeria,DZA,1936,0.163,Africa
Algeria,DZA,1937,0.163,Africa
Algeria,DZA,1938,0.163,Africa
Algeria,DZA,1939,0.163,Africa
Algeria,DZA,1940,0.163,Africa
Algeria,DZA,1941,0.163,Africa
Algeria,DZA,1942,0.163,Africa
Algeria,DZA,1943,0.163,Africa
Algeria,DZA,1944,0.163,Africa
Algeria,DZA,1945,0.165,Africa
Algeria,DZA,1946,0.16,Africa
Algeria,DZA,1947,0.16,Africa
Algeria,DZA,1948,0.16,Africa
Algeria,DZA,1949,0.16,Africa
Algeria,DZA,1950,0.16,Africa
Algeria,DZA,1951,0.16,Africa
Algeria,DZA,1952,0.155,Africa
Algeria,DZA,1953,0.16,Africa
Algeria,DZA,1954,0.127,Africa
Algeria,DZA,1955,0.12,Africa
Algeria,DZA,1956,0.12,Africa
Algeria,DZA,1957,0.12,Africa
